Date,Name,Price,Country
2019-09-03,US HRS (Lakes),220.0,US
2019-09-03,Australian ASW,232.0,Australia
2019-09-03,French,181.98132999999999,France
2019-09-03,German/Baltic,185.11875,Germany
2019-09-03,Russian,189.0,Russia
2019-09-10,Fryers Global fob wheat price index,201.8169107142857,Global
2019-09-10,US SRW,209.265053,US
2019-09-10,US HRW,195.852982,US
2019-09-10,US HRS (Lakes),218.0,US
2019-09-10,Australian ASW,232.0,Australia
2019-09-10,French,185.40984,France
2019-09-10,German/Baltic,187.19050000000001,Germany
2019-09-10,Russian,185.0,Russia
2019-09-17,Fryers Global fob wheat price index,203.92146407142855,Global
2019-09-17,US SRW,214.5012725,US
2019-09-17,US HRW,199.894976,US
2019-09-17,US HRS (Lakes),222.0,US
2019-09-17,Australian ASW,232.0,Australia
2019-09-17,French,186.329,France
2019-09-17,German/Baltic,186.72500000000002,Germany
2019-09-17,Russian,186.0,Russia
2019-09-24,Fryers Global fob wheat price index,206.3381975714286,Global
2019-09-24,US SRW,212.388412,US
2019-09-24,US HRW,200.813611,US
2019-09-24,US HRS (Lakes),240.0,US
2019-09-24,Australian ASW,232.0,Australia
2019-09-24,French,185.61011,France
2019-09-24,German/Baltic,186.55525,Germany
2019-09-24,Russian,187.0,Russia
2019-10-01,Fryers Global fob wheat price index,203.9698557857143,Global
2019-10-01,US SRW,218.9107205,US
2019-10-01,US HRW,203.93697,US
2019-10-01,US HRS (Lakes),253.0,US
2019-10-01,Argentine,180.0,Argentina
2019-10-01,French,189.46380000000002,France
2019-10-01,German/Baltic,190.47750000000002,Germany
2019-10-01,Russian,192.0,Russia
2019-10-08,Fryers Global fob wheat price index,206.28486585714285,Global
2019-10-08,US SRW,216.5222695,US
2019-10-08,US HRW,199.2519315,US
2019-10-08,US HRS (Lakes),265.0,US
2019-10-08,Argentine,180.0,Argentina
2019-10-08,French,192.77586,France
2019-10-08,German/Baltic,195.44400000000002,Germany
2019-10-08,Russian,195.0,Russia
2019-10-15,Fryers Global fob wheat price index,217.66178408333334,Global
2019-10-15,US SRW,224.514394,US
2019-10-15,US HRW,207.8871005,US
2019-10-15,US HRS (Lakes),272.0,US
2019-10-15,French,200.54746,France
2019-10-15,German/Baltic,201.02175,Germany
2019-10-15,Russian,200.0,Russia
2019-10-22,Fryers Global fob wheat price index,219.44935683333333,Global
2019-10-22,US SRW,229.107569,US
2019-10-22,US HRW,207.79523700000001,US
2019-10-22,US HRS (Lakes),265.0,US
2019-10-22,French,202.82020999999997,France
2019-10-22,German/Baltic,204.97312499999998,Germany
2019-10-22,Russian,207.0,Russia
2019-10-29,Fryers Global fob wheat price index,216.1178365625,Global
2019-10-29,US SRW,228.4645245,US
2019-10-29,US HRW,208.346418,US
2019-10-29,US HRS (Lakes),260.0,US
2019-10-29,Argentine,191.5,Argentina
2019-10-29,Australian ASW,224.0,Australia
2019-10-29,French,200.81949999999998,France
2019-10-29,German/Baltic,205.81224999999998,Germany
2019-10-29,Russian,210.0,Russia
2019-11-05,Fryers Global fob wheat price index,215.9578448125,Global
2019-11-05,US SRW,227.7296165,US
2019-11-05,US HRW,210.551142,US
2019-11-05,US HRS (Lakes),262.0,US
2019-11-05,Argentine,189.0,Argentina
2019-11-05,Australian ASW,224.0,Australia
2019-11-05,French,200.79850000000002,France
2019-11-05,German/Baltic,203.58350000000002,Germany
2019-11-05,Russian,210.0,Russia
2019-11-12,Fryers Global fob wheat price index,214.769913625,Global
2019-11-12,US SRW,226.2598005,US
2019-11-12,US HRW,208.6220085,US
2019-11-12,US HRS (Lakes),258.0,US
2019-11-12,Argentine,190.5,Argentina
2019-11-12,Australian ASW,224.0,Australia
2019-11-12,French,200.56112499999998,France
2019-11-12,German/Baltic,202.216375,Germany
2019-11-12,Russian,208.0,Russia
2019-11-19,Fryers Global fob wheat price index,213.94872631249999,Global
2019-11-19,US SRW,226.8109815,US
2019-11-19,US HRW,207.060329,US
2019-11-19,US HRS (Lakes),252.0,US
2019-11-19,Argentine,192.0,Argentina
2019-11-19,Australian ASW,220.0,Australia
2019-11-19,French,202.3065,France
2019-11-19,German/Baltic,203.41199999999998,Germany
2019-11-19,Russian,208.0,Russia
2019-11-26,Fryers Global fob wheat price index,216.230632625,Global
2019-11-26,US SRW,235.538014,US
2019-11-26,US HRW,213.307047,US
2019-11-26,US HRS (Lakes),250.0,US
2019-11-26,Argentine,190.5,Argentina
2019-11-26,Australian ASW,220.0,Australia
2019-11-26,French,205.15,France
2019-11-26,German/Baltic,207.35000000000002,Germany
2019-11-26,Russian,208.0,Russia
2019-12-03,Fryers Global fob wheat price index,221.323476625,Global
2019-12-03,US SRW,238.9369635,US
2019-12-03,US HRW,212.8477295,US
2019-12-03,US HRS (Lakes),249.0,US
2019-12-03,Argentine,198.5,Argentina
2019-12-03,Australian ASW,237.0,Australia
2019-12-03,French,210.12112000000005,France
2019-12-03,German/Baltic,212.18200000000002,Germany
2019-12-03,Russian,212.0,Russia
2019-12-10,Fryers Global fob wheat price index,220.2320653125,Global
2019-12-10,US SRW,234.3437885,US
2019-12-10,US HRW,207.978964,US
2019-12-10,US HRS (Lakes),249.0,US
2019-12-10,Argentine,197.5,Argentina
2019-12-10,Australian ASW,243.0,Australia
2019-12-10,French,207.71239500000001,France
2019-12-10,German/Baltic,210.321375,Germany
2019-12-10,Russian,212.0,Russia
2019-12-17,Fryers Global fob wheat price index,226.8147893125,Global
2019-12-17,US SRW,244.2650465,US
2019-12-17,US HRW,221.207308,US
2019-12-17,US HRS (Lakes),258.0,US
2019-12-17,Argentine,200.0,Argentina
2019-12-17,Australian ASW,245.0,Australia
2019-12-17,French,212.92996000000002,France
2019-12-17,German/Baltic,216.116,Germany
2019-12-17,Russian,217.0,Russia
2019-12-24,Fryers Global fob wheat price index,226.758069,Global
2019-12-24,US SRW,240.49864300000002,US
2019-12-24,US HRW,219.921219,US
2019-12-24,US HRS (Lakes),257.0,US
2019-12-24,Argentine,202.5,Argentina
2019-12-24,Australian ASW,247.0,Australia
2019-12-24,French,212.98719000000003,France
2019-12-24,German/Baltic,216.1575,Germany
2019-12-24,Russian,218.0,Russia
2019-12-31,Fryers Global fob wheat price index,231.16512825,Global
2019-12-31,US SRW,248.39890400000002,US
2019-12-31,US HRW,226.167937,US
2019-12-31,US HRS (Lakes),261.0,US
2019-12-31,Argentine,205.0,Argentina
2019-12-31,Australian ASW,250.0,Australia
2019-12-31,French,218.015685,France
2019-12-31,German/Baltic,220.73850000000002,Germany
2019-12-31,Russian,220.0,Russia
2020-01-07,Fryers Global fob wheat price index,230.8762661875,Global
2020-01-07,US SRW,248.03145,US
2020-01-07,US HRW,223.8713495,US
2020-01-07,US HRS (Lakes),257.0,US
2020-01-07,Argentine,207.5,Argentina
2020-01-07,Australian ASW,250.0,Australia
2020-01-07,French,216.88458,France
2020-01-07,German/Baltic,220.72275,Germany
2020-01-07,Russian,223.0,Russia
2020-01-14,Fryers Global fob wheat price index,234.4453285,Global
2020-01-14,US SRW,252.5327615,US
2020-01-14,US HRW,229.5668865,US
2020-01-14,US HRS (Lakes),255.0,US
2020-01-14,Argentine,212.0,Argentina
2020-01-14,Australian ASW,255.0,Australia
2020-01-14,French,223.43498000000002,France
2020-01-14,German/Baltic,225.02800000000002,Germany
2020-01-14,Russian,223.0,Russia
2020-01-21,Fryers Global fob wheat price index,237.58912681249996,Global
2020-01-21,US SRW,255.564257,US
2020-01-21,US HRW,231.5878835,US
2020-01-21,US HRS (Lakes),254.0,US
2020-01-21,Argentine,220.0,Argentina
2020-01-21,Australian ASW,260.0,Australia
2020-01-21,French,223.656924,France
2020-01-21,German/Baltic,226.90395,Germany
2020-01-21,Russian,229.0,Russia
2020-01-28,Fryers Global fob wheat price index,237.8125421875,Global
2020-01-28,US SRW,256.2073015,US
2020-01-28,US HRW,230.209931,US
2020-01-28,US HRS (Lakes),252.0,US
2020-01-28,Argentine,229.0,Argentina
2020-01-28,Australian ASW,260.0,Australia
2020-01-28,French,219.55097999999998,France
2020-01-28,German/Baltic,225.53212499999998,Germany
2020-01-28,Russian,230.0,Russia
2020-02-04,Fryers Global fob wheat price index,234.36555393749998,Global
2020-02-04,US SRW,251.889717,US
2020-02-04,US HRW,222.9527145,US
2020-02-04,US HRS (Lakes),245.0,US
2020-02-04,Argentine,230.0,Argentina
2020-02-04,Australian ASW,260.0,Australia
2020-02-04,French,216.223,France
2020-02-04,German/Baltic,222.859,Germany
2020-02-04,Russian,226.0,Russia
2020-02-11,Fryers Global fob wheat price index,234.727295125,Global
2020-02-11,US SRW,250.60362800000001,US
2020-02-11,US HRW,225.800483,US
2020-02-11,US HRS (Lakes),247.0,US
2020-02-11,Argentine,230.0,Argentina
2020-02-11,Australian ASW,258.0,Australia
2020-02-11,French,219.52012499999998,France
2020-02-11,German/Baltic,223.89412499999997,Germany
2020-02-11,Russian,223.0,Russia
2020-02-18,Fryers Global fob wheat price index,231.61184293749997,Global
2020-02-18,US SRW,247.2046785,US
2020-02-18,US HRW,223.228305,US
2020-02-18,US HRS (Lakes),244.0,US
2020-02-18,Argentine,230.0,Argentina
2020-02-18,Australian ASW,252.0,Australia
2020-02-18,French,215.32576,France
2020-02-18,German/Baltic,221.13600000000002,Germany
2020-02-18,Russian,220.0,Russia
2020-02-25,Fryers Global fob wheat price index,228.962382375,Global
2020-02-25,US SRW,242.9789575,US
2020-02-25,US HRW,217.6246315,US
2020-02-25,US HRS (Lakes),239.0,US
2020-02-25,Argentine,230.0,Argentina
2020-02-25,Australian ASW,252.0,Australia
2020-02-25,French,212.90996999999996,France
2020-02-25,German/Baltic,218.1855,Germany
2020-02-25,Russian,219.0,Russia
2020-03-03,Fryers Global fob wheat price index,226.135721125,Global
2020-03-03,US SRW,234.5275155,US
2020-03-03,US HRW,218.7269935,US
2020-03-03,US HRS (Lakes),238.0,US
2020-03-03,Argentine,230.0,Argentina
2020-03-03,Australian ASW,245.0,Australia
2020-03-03,French,212.49826000000002,France
2020-03-03,German/Baltic,216.33300000000003,Germany
2020-03-03,Russian,214.0,Russia
2020-03-10,Fryers Global fob wheat price index,223.40613368750002,Global
2020-03-10,US SRW,231.7716105,US
2020-03-10,US HRW,209.816234,US
2020-03-10,US HRS (Lakes),240.0,US
2020-03-10,Argentine,225.0,Argentina
2020-03-10,Australian ASW,245.0,Australia
2020-03-10,French,210.29997500000002,France
2020-03-10,German/Baltic,215.36125,Germany
2020-03-10,Russian,210.0,Russia
2020-03-17,Fryers Global fob wheat price index,215.8219080625,Global
2020-03-17,US SRW,219.737492,US
2020-03-17,US HRW,203.4776525,US
2020-03-17,US HRS (Lakes),236.0,US
2020-03-17,Argentine,220.0,Argentina
2020-03-17,Australian ASW,235.0,Australia
2020-03-17,French,202.35312000000002,France
2020-03-17,German/Baltic,204.507,Germany
2020-03-17,Russian,205.5,Russia
2020-03-24,Fryers Global fob wheat price index,230.991481625,Global
2020-03-24,US SRW,243.438275,US
2020-03-24,US HRW,231.312293,US
2020-03-24,US HRS (Lakes),250.0,US
2020-03-24,Argentine,220.0,Argentina
2020-03-24,Australian ASW,250.0,Australia
2020-03-24,French,221.09053499999996,France
2020-03-24,German/Baltic,222.09074999999999,Germany
2020-03-24,Russian,210.0,Russia
2020-03-31,Fryers Global fob wheat price index,235.9556559375,Global
2020-03-31,US SRW,247.847723,US
2020-03-31,US HRW,228.4645245,US
2020-03-31,US HRS (Lakes),253.0,US
2020-03-31,Argentine,230.0,Argentina
2020-03-31,Australian ASW,250.0,Australia
2020-03-31,French,225.83925,France
2020-03-31,German/Baltic,227.49375,Germany
2020-03-31,Russian,225.0,Russia
2020-04-07,Fryers Global fob wheat price index,235.907561375,Global
2020-04-07,US SRW,240.9579605,US
2020-04-07,US HRW,224.4225305,US
2020-04-07,US HRS (Lakes),250.0,US
2020-04-07,Argentine,235.0,Argentina
2020-04-07,Australian ASW,270.0,Australia
2020-04-07,French,218.97000000000003,France
2020-04-07,German/Baltic,224.91000000000003,Germany
2020-04-07,Russian,223.0,Russia
2020-04-14,Fryers Global fob wheat price index,239.4914945,Global
2020-04-14,US SRW,240.68237,US
2020-04-14,US HRW,232.965836,US
2020-04-14,US HRS (Lakes),249.0,US
2020-04-14,Argentine,235.0,Argentina
2020-04-14,Australian ASW,270.0,Australia
2020-04-14,French,224.643,France
2020-04-14,German/Baltic,230.64075,Germany
2020-04-14,Russian,233.0,Russia
2020-04-21,Fryers Global fob wheat price index,241.00236699999996,Global
2020-04-21,US SRW,238.3857825,US
2020-04-21,US HRW,233.4251535,US
2020-04-21,US HRS (Lakes),242.0,US
2020-04-21,Argentine,235.0,Argentina
2020-04-21,Australian ASW,280.0,Australia
2020-04-21,French,229.84,France
2020-04-21,German/Baltic,236.36800000000002,Germany
2020-04-21,Russian,233.0,Russia
2020-04-28,Fryers Global fob wheat price index,234.171269125,Global
2020-04-28,US SRW,226.351664,US
2020-04-28,US HRW,221.758489,US
2020-04-28,US HRS (Lakes),235.0,US
2020-04-28,Argentine,235.0,Argentina
2020-04-28,Australian ASW,282.0,Australia
2020-04-28,French,219.372,France
2020-04-28,German/Baltic,225.888,Germany
2020-04-28,Russian,228.0,Russia
2020-05-05,Fryers Global fob wheat price index,233.714552875,Global
2020-05-05,US SRW,222.125943,US
2020-05-05,US HRW,227.82148,US
2020-05-05,US HRS (Lakes),235.0,US
2020-05-05,Argentine,235.0,Argentina
2020-05-05,Australian ASW,274.0,Australia
2020-05-05,French,219.75,France
2020-05-05,German/Baltic,228.019,Germany
2020-05-05,Russian,228.0,Russia
2020-05-12,Fryers Global fob wheat price index,233.4570704375,Global
2020-05-12,US SRW,221.2991715,US
2020-05-12,US HRW,221.574762,US
2020-05-12,US HRS (Lakes),239.0,US
2020-05-12,Argentine,235.0,Argentina
2020-05-12,Australian ASW,274.0,Australia
2020-05-12,French,221.31312999999997,France
2020-05-12,German/Baltic,226.46949999999998,Germany
2020-05-12,Russian,229.0,Russia
2020-05-19,Fryers Global fob wheat price index,229.4683609375,Global
2020-05-19,US SRW,213.858228,US
2020-05-19,US HRW,211.0104595,US
2020-05-19,US HRS (Lakes),235.0,US
2020-05-19,Argentine,230.0,Argentina
2020-05-19,Australian ASW,274.0,Australia
2020-05-19,French,223.7007,France
2020-05-19,German/Baltic,223.1775,Germany
2020-05-19,Russian,225.0,Russia
2020-05-26,Fryers Global fob wheat price index,225.3992813125,Global
2020-05-26,US SRW,214.5012725,US
2020-05-26,US HRW,211.102323,US
